country,city,facilities,network_presences,networks_at_exchanges,source
NZ,Dunedin,0,0,0,"PeeringDB, peeringdb.com/api"
BR,Santa Maria/RS,0,0,9,"PeeringDB, peeringdb.com/api"
CN,ShangHai,0,0,4,"PeeringDB, peeringdb.com/api"
CN,BeiJing,0,0,2,"PeeringDB, peeringdb.com/api"
CN,GuangZhou,0,0,2,"PeeringDB, peeringdb.com/api"
CL,Concepcion,0,0,7,"PeeringDB, peeringdb.com/api"
BR,João Pessoa/PB,0,0,28,"PeeringDB, peeringdb.com/api"
MX,Ciudad de México,0,0,6,"PeeringDB, peeringdb.com/api"
BR,Teresina/PI,0,0,36,"PeeringDB, peeringdb.com/api"
BR,São Luís/MA,0,0,55,"PeeringDB, peeringdb.com/api"
RU,Saint-Petersburg,0,0,247,"PeeringDB, peeringdb.com/api"
RU,Chita,0,0,1,"PeeringDB, peeringdb.com/api"
TZ,Zanzibar,0,0,6,"PeeringDB, peeringdb.com/api"
AF,Kabul,0,0,16,"PeeringDB, peeringdb.com/api"
US,Cleveland  Ohio,0,0,5,"PeeringDB, peeringdb.com/api"
BR,Maceió/AL,0,0,31,"PeeringDB, peeringdb.com/api"
TG,Lomé,0,0,9,"PeeringDB, peeringdb.com/api"
NG,Kano,0,0,6,"PeeringDB, peeringdb.com/api"
BE,Brussels  Ghent  Leuven  Antwerp  Hasselt,0,0,31,"PeeringDB, peeringdb.com/api"
IT,Bozen/Bolzano,0,0,11,"PeeringDB, peeringdb.com/api"
CM,Yaoundé,0,0,4,"PeeringDB, peeringdb.com/api"
CA,Ottawa / Gatineau,0,0,15,"PeeringDB, peeringdb.com/api"
US,Saint Louis  MO,0,0,84,"PeeringDB, peeringdb.com/api"
UA,Хмельницький,0,0,2,"PeeringDB, peeringdb.com/api"
US,San Antonio  TX,0,0,5,"PeeringDB, peeringdb.com/api"
US,Washington DC,0,0,15,"PeeringDB, peeringdb.com/api"
GM,Serekunda,0,0,2,"PeeringDB, peeringdb.com/api"
BR,Ponta Grossa/PR,0,0,11,"PeeringDB, peeringdb.com/api"
CD,Lubumbashi,0,0,12,"PeeringDB, peeringdb.com/api"
FR,Brest,0,0,2,"PeeringDB, peeringdb.com/api"
DE,Rottweil,0,0,3,"PeeringDB, peeringdb.com/api"
BD,Noakhali,0,0,0,"PeeringDB, peeringdb.com/api"
SE,Umeå,0,0,3,"PeeringDB, peeringdb.com/api"
CA,Beauharnois,0,0,0,"PeeringDB, peeringdb.com/api"
RO,Braila,0,0,4,"PeeringDB, peeringdb.com/api"
BR,Cascavel/PR,0,0,35,"PeeringDB, peeringdb.com/api"
US,Dallas  TX,0,0,11,"PeeringDB, peeringdb.com/api"
UA,Odessa,0,0,22,"PeeringDB, peeringdb.com/api"
US,Fremont  Portland  Flagstaff,0,0,19,"PeeringDB, peeringdb.com/api"
FJ,Suva,0,0,3,"PeeringDB, peeringdb.com/api"
BR,Campo Grande/MS,0,0,31,"PeeringDB, peeringdb.com/api"
US,Silicon Valley,0,0,10,"PeeringDB, peeringdb.com/api"
PL,Białystok  Poznań  Wrocław  Szczecin  Opole  Częstochowa,0,0,5,"PeeringDB, peeringdb.com/api"
US,honolulu,0,0,1,"PeeringDB, peeringdb.com/api"
US,Akron  Ohio,0,0,7,"PeeringDB, peeringdb.com/api"
CN,Hangzhou,0,0,43,"PeeringDB, peeringdb.com/api"
IM,Douglas,0,0,0,"PeeringDB, peeringdb.com/api"
US,Springfield  MO,0,0,16,"PeeringDB, peeringdb.com/api"
VG,Road Town,0,0,8,"PeeringDB, peeringdb.com/api"
CR,San José,0,0,1,"PeeringDB, peeringdb.com/api"
MX,Querétaro,0,0,0,"PeeringDB, peeringdb.com/api"
TW,Taoyuan,0,0,11,"PeeringDB, peeringdb.com/api"
US,Fremont / Neuheim,0,0,10,"PeeringDB, peeringdb.com/api"
TH,Chiang Mai,0,0,8,"PeeringDB, peeringdb.com/api"
ID,Semarang  Central Java,0,0,3,"PeeringDB, peeringdb.com/api"
ID,Denpasar  Bali,0,0,8,"PeeringDB, peeringdb.com/api"
DO,Santo Domingo,0,0,0,"PeeringDB, peeringdb.com/api"
TW,Taipei City,0,0,222,"PeeringDB, peeringdb.com/api"
BF,Bobo-Dioulasso,0,0,6,"PeeringDB, peeringdb.com/api"
DE,Ruhr Region,0,0,9,"PeeringDB, peeringdb.com/api"
UA,Киев,0,0,26,"PeeringDB, peeringdb.com/api"
PG,Lae,0,0,4,"PeeringDB, peeringdb.com/api"
UA,Kremenchuk,0,0,9,"PeeringDB, peeringdb.com/api"
US,Raleigh  NC,0,0,2,"PeeringDB, peeringdb.com/api"
US,New York City,0,0,0,"PeeringDB, peeringdb.com/api"
MY,Kuala Lumpur  Cyberjaya  Johor Bahru,0,0,13,"PeeringDB, peeringdb.com/api"
AU,Global,0,0,2,"PeeringDB, peeringdb.com/api"
NL,Fryslân,0,0,312,"PeeringDB, peeringdb.com/api"
MF,SAINT-MARTIN,0,0,5,"PeeringDB, peeringdb.com/api"
EC,PASAJE,0,0,4,"PeeringDB, peeringdb.com/api"
UA,Kyiv  Odesa  Kharkiv  Dnipro  Poltava  Lviv  Uzhgorod  Uman,0,0,111,"PeeringDB, peeringdb.com/api"
CH,Geneva  Zurich  Lugano,0,0,20,"PeeringDB, peeringdb.com/api"
US,Fargo  ND,0,0,4,"PeeringDB, peeringdb.com/api"
CN,/,0,0,1,"PeeringDB, peeringdb.com/api"
CN,Wuhan,0,0,3,"PeeringDB, peeringdb.com/api"
BR,Lages,0,0,1,"PeeringDB, peeringdb.com/api"
BR,Boa Vista/RR,0,0,11,"PeeringDB, peeringdb.com/api"
CD,Goma,0,0,11,"PeeringDB, peeringdb.com/api"
TR,İstanbul,0,0,20,"PeeringDB, peeringdb.com/api"
BR,Palmas/TO,0,0,24,"PeeringDB, peeringdb.com/api"
SK,Presov,0,0,5,"PeeringDB, peeringdb.com/api"
NC,NOUMEA,0,0,5,"PeeringDB, peeringdb.com/api"
RU,Rostov,0,0,30,"PeeringDB, peeringdb.com/api"
CH,Avers,0,0,433,"PeeringDB, peeringdb.com/api"
AR,Argentina,0,0,373,"PeeringDB, peeringdb.com/api"
PG,Mt Hagen,0,0,2,"PeeringDB, peeringdb.com/api"
US,Kansas,0,0,79,"PeeringDB, peeringdb.com/api"
IL,Tel-Aviv,0,0,7,"PeeringDB, peeringdb.com/api"
CL,Valdivia,0,0,8,"PeeringDB, peeringdb.com/api"
KN,Basseterre,0,0,12,"PeeringDB, peeringdb.com/api"
UA,Zaporizhia,0,0,5,"PeeringDB, peeringdb.com/api"
BL,Saint-Barthélemy,0,0,11,"PeeringDB, peeringdb.com/api"
BR,São João de Meriti,0,0,7,"PeeringDB, peeringdb.com/api"
DM,Roseau,0,0,3,"PeeringDB, peeringdb.com/api"
BR,Sao Paulo,0,0,64,"PeeringDB, peeringdb.com/api"
CO,Bogata,0,0,22,"PeeringDB, peeringdb.com/api"
ID,Banyumas  Jawa Tengah  Indonesia,0,0,2,"PeeringDB, peeringdb.com/api"
PL,New-York  London  Paris  Madrid  Frankfurt  Amsterdam  Warsaw  Bratislava  Lviv  Kyiv  Hong Kong,0,0,185,"PeeringDB, peeringdb.com/api"
US,Northern California,0,0,4,"PeeringDB, peeringdb.com/api"
US,Fremont  CA,0,0,2,"PeeringDB, peeringdb.com/api"
PE,Chiclayo,0,0,13,"PeeringDB, peeringdb.com/api"
PE,Cuzco,0,0,0,"PeeringDB, peeringdb.com/api"
ID,Pekanbaru - Jakarta,0,0,35,"PeeringDB, peeringdb.com/api"
NO,Kristiansand,0,0,7,"PeeringDB, peeringdb.com/api"
IT,Napoli,0,0,14,"PeeringDB, peeringdb.com/api"
IS,Capital Region,0,0,0,"PeeringDB, peeringdb.com/api"
ID,Surakarta,0,0,18,"PeeringDB, peeringdb.com/api"
HR,Rijeka,0,0,0,"PeeringDB, peeringdb.com/api"
CO,Cali,0,0,13,"PeeringDB, peeringdb.com/api"
UA,Khmelnitsky,0,0,6,"PeeringDB, peeringdb.com/api"
PH,Metro Manila,0,0,6,"PeeringDB, peeringdb.com/api"
PE,Piura,0,0,2,"PeeringDB, peeringdb.com/api"
BR,Rio Branco/AC,0,0,11,"PeeringDB, peeringdb.com/api"
CN,ZhongWei,0,0,0,"PeeringDB, peeringdb.com/api"
CN,上海市,0,0,19,"PeeringDB, peeringdb.com/api"
HN,San Pedro Sula,0,0,36,"PeeringDB, peeringdb.com/api"
ID,Lampung Timur,0,0,12,"PeeringDB, peeringdb.com/api"
US,Grand Rapids  MI,0,0,14,"PeeringDB, peeringdb.com/api"
ID,Mojokerto,0,0,0,"PeeringDB, peeringdb.com/api"
JP,Japan,0,0,48,"PeeringDB, peeringdb.com/api"
GR,Thessaloniki / Athens,0,0,37,"PeeringDB, peeringdb.com/api"
PH,Pasig,0,0,19,"PeeringDB, peeringdb.com/api"
JP,Sendai/Sapporo,0,0,6,"PeeringDB, peeringdb.com/api"
US,Boston Springfield Syracuse Burlington Worcester,0,0,4,"PeeringDB, peeringdb.com/api"
US,Burlington White River Junction Hanover  NH Montpelier,0,0,4,"PeeringDB, peeringdb.com/api"
SG,新加坡,0,0,0,"PeeringDB, peeringdb.com/api"
HK,香港,0,0,0,"PeeringDB, peeringdb.com/api"
US,Houston  Texas,0,0,0,"PeeringDB, peeringdb.com/api"
SE,Stockholm  Gothenburg  Malmö  Amsterdam,0,0,10,"PeeringDB, peeringdb.com/api"
BH,RIFFA,0,0,0,"PeeringDB, peeringdb.com/api"
MW,Lilongwe,0,0,5,"PeeringDB, peeringdb.com/api"
PE,Lima - Huancayo - Huanuco,0,0,6,"PeeringDB, peeringdb.com/api"
ID,Tapos  Depok,0,0,320,"PeeringDB, peeringdb.com/api"
LY,Tripoli,0,0,0,"PeeringDB, peeringdb.com/api"
PY,Ciudad Del  Este,0,0,30,"PeeringDB, peeringdb.com/api"
PL,Gdańsk,0,0,11,"PeeringDB, peeringdb.com/api"
US,Cleveland  OH,0,0,4,"PeeringDB, peeringdb.com/api"
GR,Thessaloniki & Athens,0,0,11,"PeeringDB, peeringdb.com/api"
ID,Brebes,0,0,0,"PeeringDB, peeringdb.com/api"
AM,Artashat,0,0,0,"PeeringDB, peeringdb.com/api"
JP,shibuya,0,0,10,"PeeringDB, peeringdb.com/api"
ES,Eirenia,0,0,1,"PeeringDB, peeringdb.com/api"
GT,Guatemala,0,0,18,"PeeringDB, peeringdb.com/api"
CA,Bradford,0,0,0,"PeeringDB, peeringdb.com/api"
ID,JAKARTA,0,0,3,"PeeringDB, peeringdb.com/api"
VC,kingstown,0,0,4,"PeeringDB, peeringdb.com/api"
BR,Feira de Santana,0,0,27,"PeeringDB, peeringdb.com/api"
CA,Quebec City,0,0,5,"PeeringDB, peeringdb.com/api"
US,Salt Lake City  UT,0,0,22,"PeeringDB, peeringdb.com/api"
IR,Arak,0,0,0,"PeeringDB, peeringdb.com/api"
FR,Amsterdam  Bordeaux  Frankfurt  Genève  Lille  London  Lyon  Marseille  Milano  Montpellier  Paris  Zurich,0,0,143,"PeeringDB, peeringdb.com/api"
BQ,Sint Eustatius,0,0,7,"PeeringDB, peeringdb.com/api"
US,NewYork,0,0,40,"PeeringDB, peeringdb.com/api"
RU,Vladikavkaz,0,0,1,"PeeringDB, peeringdb.com/api"
ID,Batam  Jakarta,0,0,56,"PeeringDB, peeringdb.com/api"
CN,ChengDu,0,0,7,"PeeringDB, peeringdb.com/api"
ID,Jakarta & Sidoarjo,0,0,4,"PeeringDB, peeringdb.com/api"
IL,Multiple,0,0,22,"PeeringDB, peeringdb.com/api"
NL,Geesterambacht,0,0,2,"PeeringDB, peeringdb.com/api"
US,Ashburn  Reston  Washington DC,0,0,28,"PeeringDB, peeringdb.com/api"
HK,HongKong,0,0,4,"PeeringDB, peeringdb.com/api"
US,Saint Louis,0,0,3,"PeeringDB, peeringdb.com/api"
IQ,erbil,0,0,3,"PeeringDB, peeringdb.com/api"
AU,Edinburgh,0,0,0,"PeeringDB, peeringdb.com/api"
ID,Palembang  South Sumatra,0,0,2,"PeeringDB, peeringdb.com/api"
JM,Kingston,0,0,7,"PeeringDB, peeringdb.com/api"
US,Syracuse Rochester Buffalo Albany Toronto Binghamton,0,0,1,"PeeringDB, peeringdb.com/api"
KE,NAIROBI,0,0,0,"PeeringDB, peeringdb.com/api"
ID,JAMBI,0,0,3,"PeeringDB, peeringdb.com/api"
PL,Warsaw  Wroclaw  Katowice,0,0,26,"PeeringDB, peeringdb.com/api"
KZ,Qaraganda,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Shymkent,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Pavlodar,0,0,6,"PeeringDB, peeringdb.com/api"
KZ,Aqtobe,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Aqtau,0,0,3,"PeeringDB, peeringdb.com/api"
US,Ligonier,0,0,0,"PeeringDB, peeringdb.com/api"
KZ,Atyrau,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Kokshetau,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Qostanay,0,0,3,"PeeringDB, peeringdb.com/api"
KZ,Qyzylorda,0,0,4,"PeeringDB, peeringdb.com/api"
KZ,Taldyqorgan,0,0,1,"PeeringDB, peeringdb.com/api"
US,McAllen  TX  78501,0,0,1,"PeeringDB, peeringdb.com/api"
PK,karachi,0,0,0,"PeeringDB, peeringdb.com/api"
HN,Tegucicgalpa,0,0,0,"PeeringDB, peeringdb.com/api"
ID,Batu,0,0,1,"PeeringDB, peeringdb.com/api"
IT,Olbia,0,0,4,"PeeringDB, peeringdb.com/api"
ID,Selong,0,0,0,"PeeringDB, peeringdb.com/api"
VE,Oriente,0,0,6,"PeeringDB, peeringdb.com/api"
IT,Casano Madeno,0,0,0,"PeeringDB, peeringdb.com/api"
LS,Maseru,0,0,3,"PeeringDB, peeringdb.com/api"
BD,Pabna,0,0,0,"PeeringDB, peeringdb.com/api"
XK,Pristine,0,0,6,"PeeringDB, peeringdb.com/api"
CN,上海,0,0,21,"PeeringDB, peeringdb.com/api"
IN,Bengaluru,0,0,2,"PeeringDB, peeringdb.com/api"
PH,general santos city,0,0,5,"PeeringDB, peeringdb.com/api"
CO,Cucuta,0,0,1,"PeeringDB, peeringdb.com/api"
CO,Pasto,0,0,0,"PeeringDB, peeringdb.com/api"
